iter	Passed	Remaining
217	285	1024
218	286	1021
219	287	1017
220	287	1014
221	288	1011
222	289	1007
223	290	1004
224	290	1001
225	291	998
226	292	994
227	292	991
228	293	988
229	294	985
230	295	982
231	295	979
232	296	976
233	297	973
234	298	970
235	298	967
236	299	964
237	300	961
238	300	958
239	301	955
240	302	952
241	303	949
242	303	946
243	304	943
244	305	940
245	305	937
246	306	935
247	307	932
248	308	929
249	308	926
250	309	924
251	310	921
252	311	918
253	311	915
254	312	912
255	313	910
256	314	907
257	314	905
258	315	902
259	316	899
260	316	897
261	317	894
262	318	892
263	319	889
264	319	886
265	320	884
266	321	881
267	321	879
268	322	876
269	323	874
270	324	872
271	324	869
272	325	867
273	326	864
274	326	862
275	327	859
276	328	857
277	329	854
278	329	852
279	330	850
280	331	848
281	332	845
282	332	843
283	333	841
284	334	838
285	335	836
286	335	834
287	336	832
288	337	829
289	338	827
290	338	825
291	339	823
292	340	820
293	341	818
294	341	816
295	342	814
296	343	812
297	344	810
298	344	808
299	345	805
300	346	803
301	346	801
302	347	799
303	348	797
304	348	795
305	349	793
306	350	791
307	351	788
308	351	786
309	352	784
310	353	782
311	354	780
312	354	778
313	355	776
314	356	774
315	356	772
316	357	770
317	358	768
318	359	766
319	359	764
320	360	762
321	361	760
322	361	758
323	362	756
324	363	754
325	364	752
326	364	750
327	365	748
328	366	747
329	367	745
330	367	743
331	368	741
332	369	739
333	369	737
334	370	735
335	371	734
336	372	732
337	373	730
338	373	729
339	374	727
340	375	726
341	376	724
342	377	723
343	378	721
344	379	720
345	380	718
346	381	717
347	382	715
348	382	714
349	383	712
350	384	710
351	385	709
352	386	707
353	387	706
354	388	705
355	388	703
356	389	702
357	390	700
358	391	699
359	392	697
360	393	696
361	394	694
362	394	693
363	395	691
364	396	690
365	397	688
366	398	686
367	399	685
368	399	683
369	400	682
370	401	681
371	402	680
372	403	678
373	404	677
374	405	675
375	406	674
376	407	672
377	407	671
378	408	669
379	409	668
380	410	667
381	411	665
382	412	664
383	413	662
384	413	661
385	414	659
386	415	658
387	416	656
388	417	655
389	418	653
390	418	652
391	419	651
392	420	649
393	421	648
394	422	646
395	423	645
396	424	644
397	424	642
398	425	641
399	426	639
400	427	638
401	428	637
402	429	635
403	430	634
404	431	633
405	432	632
406	433	630
407	433	629
408	434	628
409	435	627
410	436	625
411	437	624
412	438	622
413	439	621
414	440	620
415	440	619
416	441	617
417	442	616
418	443	615
419	444	614
420	445	612
421	446	611
422	447	610
423	448	608
424	448	607
425	449	606
426	450	604
427	451	603
428	452	602
429	453	600
430	454	599
431	454	598
432	455	596
433	456	595
434	457	594
435	458	592
436	459	591
437	459	590
438	460	588
439	461	587
440	462	586
441	463	584
442	464	583
443	465	582
444	466	581
445	466	579
446	467	578
447	468	577
448	469	576
449	470	575
450	471	574
451	472	572
452	473	571
453	474	570
454	475	569
455	476	567
456	477	566
457	477	565
458	478	564
459	479	563
460	480	561
461	481	560
462	482	559
463	483	557
464	483	556
465	484	555
466	485	554
467	486	553
468	487	552
469	488	551
470	489	549
471	490	548
472	491	547
473	492	546
474	493	545
475	493	543
476	494	542
477	495	541
478	496	540
479	497	539
480	498	537
481	499	536
482	500	535
483	501	534
484	501	532
485	502	531
486	503	530
487	504	529
488	505	528
489	506	527
490	507	525
491	508	524
492	509	523
493	510	522
494	510	521
495	511	520
496	512	519
497	513	517
498	514	516
499	515	515
500	516	514
501	517	513
502	518	511
503	519	510
504	520	509
505	521	508
506	521	507
507	522	506
508	523	505
509	524	503
510	525	502
511	525	501
512	526	499
513	527	498
514	528	497
515	528	495
516	529	494
517	530	493
518	531	492
519	532	491
520	532	489
521	533	488
522	534	487
523	534	485
524	535	484
525	536	483
526	537	482
527	537	480
528	538	479
529	539	478
530	539	476
531	540	475
532	541	474
533	542	473
534	543	471
535	543	470
536	544	469
537	545	468
538	546	467
539	546	465
540	547	464
541	548	463
542	549	462
543	549	460
544	550	459
545	551	458
546	552	457
547	552	455
548	553	454
549	554	453
550	554	452
551	555	450
552	556	449
553	557	448
554	557	447
555	558	445
556	559	444
557	559	443
558	560	442
559	561	441
560	562	439
561	562	438
562	563	437
563	564	436
564	564	434
565	565	433
566	566	432
567	566	431
568	567	429
569	568	428
570	568	427
571	569	426
572	570	425
573	571	423
574	571	422
575	572	421
576	573	420
577	573	419
578	574	417
579	575	416
580	576	415
581	576	414
582	577	413
583	578	411
584	579	410
585	579	409
586	580	408
587	581	407
588	581	406
589	582	404
590	583	403
591	584	402
592	584	401
593	585	400
594	586	399
595	587	397
596	587	396
597	588	395
598	589	394
599	589	393
600	590	392
601	591	390
602	591	389
603	592	388
604	593	387
605	594	386
606	594	385
607	595	383
608	596	382
609	596	381
610	597	380
611	598	379
612	598	378
613	599	376
614	600	375
615	601	374
616	601	373
617	602	372
618	603	371
619	603	370
620	604	369
621	605	367
622	606	366
623	606	365
624	607	364
625	608	363
626	608	362
627	609	361
628	610	359
629	610	358
630	611	357
631	612	356
632	613	355
633	614	354
634	615	353
635	616	352
636	616	351
637	617	350
638	618	349
639	619	348
640	620	347
641	621	346
642	621	345
643	622	344
644	623	342
645	623	341
646	624	340
647	625	339
648	625	338
649	626	337
650	627	336
651	628	335
652	629	334
653	629	333
654	630	332
655	631	331
656	631	329
657	632	328
658	633	327
659	634	326
660	634	325
661	635	324
662	636	323
663	636	322
664	637	321
665	638	320
666	638	318
667	639	317
668	640	316
669	640	315
670	641	314
671	642	313
672	643	312
673	644	311
674	645	310
675	646	309
676	647	308
677	647	307
678	648	306
679	649	305
680	650	304
681	651	303
682	652	302
683	653	301
684	654	300
685	655	299
686	656	298
687	656	297
688	657	296
689	658	295
690	659	294
691	660	293
692	661	292
693	661	291
694	662	290
695	663	289
696	664	288
697	664	287
698	665	286
699	666	285
700	667	284
701	667	283
702	668	282
703	669	281
704	669	280
705	670	279
706	671	278
707	671	277
708	672	276
709	673	275
710	674	274
711	674	272
712	675	271
713	676	270
714	677	269
715	677	268
716	678	267
717	679	266
718	679	265
719	680	264
720	681	263
721	681	262
722	682	261
723	683	260
724	684	259
725	684	258
726	685	257
727	686	256
728	687	255
729	687	254
730	688	253
731	689	252
732	690	251
733	691	250
734	691	249
735	692	248
736	693	247
737	694	246
738	694	245
739	695	244
740	696	243
741	696	242
742	697	241
743	698	240
744	699	239
745	699	238
746	700	237
747	701	236
748	702	235
749	703	234
750	703	233
751	705	232
752	705	231
753	706	230
754	707	229
755	708	228
756	709	227
757	709	226
758	710	225
759	711	224
760	712	223
761	713	222
762	714	221
763	714	220
764	715	219
765	716	218
766	717	217
767	718	217
768	719	216
769	719	215
770	720	214
771	721	213
772	722	212
773	723	211
774	724	210
775	724	209
776	725	208
777	726	207
778	727	206
779	728	205
780	728	204
781	729	203
782	730	202
783	731	201
784	732	200
785	733	199
786	734	198
787	735	197
788	736	196
789	737	196
790	738	195
791	739	194
792	739	193
793	740	192
794	741	191
795	742	190
796	743	189
797	744	188
798	745	187
799	746	186
800	747	185
801	747	184
802	748	183
803	749	182
804	750	181
805	751	180
806	752	179
807	753	179
808	754	178
809	755	177
810	756	176
811	757	175
812	758	174
813	758	173
814	759	172
815	760	171
816	761	170
817	762	169
818	763	168
819	764	167
820	765	166
821	765	165
822	766	164
823	767	163
824	768	162
825	769	162
826	770	161
827	771	160
828	771	159
829	772	158
830	773	157
831	774	156
832	775	155
833	776	154
834	777	153
835	778	152
836	779	151
837	780	150
838	780	149
839	781	148
840	782	147
841	783	147
842	784	146
843	785	145
844	786	144
845	787	143
846	788	142
847	789	141
848	789	140
849	790	139
850	791	138
851	792	137
852	793	136
853	794	135
854	795	134
855	796	133
856	797	133
857	798	132
858	799	131
859	800	130
860	801	129
861	802	128
862	803	127
863	804	126
864	805	125
865	805	124
866	806	123
867	807	122
868	808	121
869	809	120
870	810	120
871	811	119
872	812	118
873	813	117
874	813	116
875	814	115
876	815	114
877	816	113
878	817	112
879	818	111
880	819	110
881	820	109
882	820	108
883	822	107
884	822	106
885	823	106
886	824	105
887	825	104
888	826	103
889	827	102
890	828	101
891	829	100
892	830	99
893	831	98
894	832	97
895	833	96
896	834	95
897	835	94
898	836	93
899	836	92
900	838	92
901	838	91
902	839	90
903	840	89
904	841	88
905	843	87
906	843	86
907	844	85
908	845	84
909	846	83
910	848	82
911	849	81
912	850	81
913	851	80
914	852	79
915	853	78
916	854	77
917	855	76
918	856	75
919	857	74
920	858	73
921	859	72
922	859	71
923	861	70
924	861	69
925	862	68
926	864	68
927	864	67
928	866	66
929	867	65
930	868	64
931	869	63
932	870	62
933	871	61
934	871	60
935	872	59
936	873	58
937	874	57
938	875	56
939	876	55
940	877	55
941	878	54
942	878	53
943	879	52
944	880	51
945	881	50
946	882	49
947	883	48
948	884	47
949	885	46
950	885	45
951	886	44
952	887	43
953	888	42
954	889	41
955	890	40
956	891	40
957	892	39
958	893	38
959	894	37
960	895	36
961	896	35
962	897	34
963	897	33
964	898	32
965	899	31
966	900	30
967	901	29
968	902	28
969	904	27
970	905	27
971	906	26
972	907	25
973	909	24
974	910	23
975	911	22
976	912	21
977	913	20
978	914	19
979	915	18
980	916	17
981	917	16
982	918	15
983	919	14
984	920	14
985	921	13
986	921	12
987	922	11
988	923	10
989	924	9
990	925	8
991	926	7
992	927	6
993	928	5
994	929	4
995	929	3
996	930	2
997	931	1
998	932	0
999	933	0
