iter	Passed	Remaining
797	840	212
798	841	211
799	841	210
800	842	209
801	843	208
802	844	207
803	844	205
804	845	204
805	846	203
806	847	202
807	847	201
808	848	200
809	849	199
810	850	198
811	850	196
812	851	195
813	852	194
814	853	193
815	853	192
816	854	191
817	855	190
818	855	189
819	856	188
820	857	186
821	857	185
822	858	184
823	859	183
824	860	182
825	860	181
826	861	180
827	862	179
828	863	178
829	863	176
830	864	175
831	865	174
832	866	173
833	866	172
834	867	171
835	868	170
836	869	169
837	869	168
838	870	167
839	871	165
840	872	164
841	872	163
842	873	162
843	874	161
844	875	160
845	875	159
846	876	158
847	877	157
848	877	156
849	878	155
850	879	153
851	880	152
852	880	151
853	881	150
854	882	149
855	882	148
856	883	147
857	884	146
858	885	145
859	885	144
860	886	143
861	887	142
862	888	140
863	888	139
864	889	138
865	890	137
866	891	136
867	891	135
868	892	134
869	893	133
870	893	132
871	894	131
872	895	130
873	896	129
874	896	128
875	897	127
876	898	125
877	898	124
878	899	123
879	900	122
880	901	121
881	901	120
882	902	119
883	903	118
884	904	117
885	905	116
886	905	115
887	906	114
888	907	113
889	908	112
890	908	111
891	909	110
892	910	109
893	910	108
894	911	106
895	912	105
896	913	104
897	913	103
898	914	102
899	915	101
900	916	100
901	916	99
902	917	98
903	918	97
904	919	96
905	920	95
906	921	94
907	922	93
908	922	92
909	923	91
910	924	90
911	925	89
912	925	88
913	926	87
914	927	86
915	928	85
916	928	84
917	929	83
918	930	82
919	931	80
920	931	79
921	932	78
922	933	77
923	934	76
924	934	75
925	935	74
926	936	73
927	936	72
928	937	71
929	938	70
930	939	69
931	939	68
932	940	67
933	941	66
934	941	65
935	942	64
936	943	63
937	944	62
938	944	61
939	945	60
940	946	59
941	947	58
942	947	57
943	948	56
944	949	55
945	950	54
946	950	53
947	951	52
948	952	51
949	953	50
950	953	49
951	954	48
952	955	47
953	955	46
954	956	45
955	957	44
956	958	43
957	958	42
958	959	41
959	960	40
960	961	39
961	961	37
962	962	36
963	963	35
964	964	34
965	964	33
966	965	32
967	966	31
968	967	30
969	967	29
970	968	28
971	969	27
972	969	26
973	970	25
974	971	24
975	972	23
976	973	22
977	973	21
978	975	20
979	976	19
980	976	18
981	977	17
982	978	16
983	979	15
984	979	14
985	980	13
986	981	12
987	982	11
988	983	10
989	983	9
990	984	8
991	985	7
992	985	6
993	986	5
994	987	4
995	988	3
996	989	2
997	989	1
998	990	0
999	991	0
