iter	Passed	Remaining
188	487	2092
189	488	2083
190	489	2074
191	491	2069
192	494	2067
193	497	2068
194	501	2069
195	503	2066
196	505	2062
197	507	2054
198	510	2053
199	513	2053
200	516	2053
201	519	2054
202	521	2048
203	523	2042
204	526	2042
205	529	2040
206	531	2036
207	533	2033
208	536	2030
209	539	2028
210	541	2026
211	543	2021
212	546	2019
213	548	2015
214	551	2011
215	553	2010
216	556	2008
217	559	2007
218	561	2002
219	563	1997
220	566	1995
221	568	1993
222	571	1990
223	574	1989
224	575	1983
225	578	1980
226	580	1977
227	583	1974
228	585	1972
229	588	1969
230	590	1965
231	591	1958
232	592	1951
233	595	1948
234	597	1943
235	599	1940
236	602	1938
237	604	1935
238	607	1932
239	609	1931
240	612	1927
241	614	1924
242	616	1921
243	618	1917
244	620	1913
245	623	1911
246	625	1908
247	628	1905
248	630	1902
249	632	1897
250	633	1890
251	634	1884
252	637	1881
253	639	1877
254	641	1873
255	643	1869
256	645	1866
257	647	1861
258	649	1857
259	651	1853
260	653	1850
261	655	1846
262	657	1842
263	659	1839
264	661	1835
265	663	1831
266	665	1827
267	667	1824
268	670	1821
269	671	1816
270	673	1812
271	675	1807
272	677	1803
273	679	1799
274	681	1795
275	682	1790
276	684	1786
277	686	1782
278	688	1778
279	689	1773
280	691	1769
281	693	1765
282	695	1762
283	697	1757
284	699	1753
285	701	1750
286	702	1745
287	703	1739
288	704	1733
289	706	1728
290	707	1723
291	709	1719
292	711	1716
293	713	1712
294	715	1708
295	716	1704
296	717	1699
297	718	1693
298	720	1689
299	722	1685
300	724	1681
301	726	1678
302	727	1673
303	729	1669
304	731	1665
305	731	1660
306	733	1656
307	735	1651
308	737	1648
309	738	1644
310	740	1639
311	741	1634
312	743	1630
313	744	1626
314	746	1622
315	747	1617
316	748	1613
317	750	1609
318	752	1605
319	753	1602
320	755	1598
321	757	1594
322	758	1590
323	760	1585
324	761	1581
325	762	1576
326	764	1573
327	766	1569
328	767	1565
329	769	1562
330	771	1558
331	772	1554
332	774	1550
333	775	1546
334	776	1541
335	778	1537
336	779	1533
337	780	1529
338	782	1525
339	783	1521
340	785	1517
341	786	1513
342	788	1509
343	789	1505
344	790	1501
345	792	1497
346	793	1493
347	795	1489
348	796	1486
349	798	1482
350	799	1478
351	801	1474
352	802	1470
353	803	1466
354	804	1462
355	806	1458
356	807	1454
357	809	1451
358	810	1447
359	811	1443
360	813	1439
361	814	1436
362	816	1432
363	817	1428
364	819	1424
365	820	1421
366	821	1417
367	823	1413
368	824	1410
369	826	1406
370	827	1402
371	828	1399
372	830	1395
373	831	1391
374	832	1387
375	833	1382
376	834	1378
377	835	1375
378	837	1372
379	838	1368
380	840	1365
381	841	1361
382	842	1357
383	844	1354
384	845	1350
385	846	1347
386	848	1343
387	849	1339
388	850	1336
389	852	1332
390	853	1329
391	855	1326
392	856	1323
393	857	1319
394	858	1315
395	860	1312
396	861	1308
397	862	1305
398	864	1301
399	865	1298
400	867	1295
401	868	1292
402	870	1288
403	871	1285
404	872	1282
405	874	1278
406	874	1274
407	875	1270
408	877	1267
409	878	1264
410	880	1261
411	881	1257
412	882	1254
413	884	1251
414	885	1248
415	886	1245
416	888	1241
417	889	1237
418	890	1234
419	891	1231
420	892	1227
421	894	1224
422	895	1221
423	897	1218
424	898	1215
425	899	1212
426	901	1209
427	902	1206
428	903	1202
429	905	1199
430	906	1196
431	907	1193
432	909	1190
433	910	1187
434	912	1184
435	913	1181
436	914	1177
437	915	1174
438	916	1171
439	918	1168
440	919	1165
441	920	1162
442	921	1159
443	923	1156
444	924	1153
445	926	1150
446	927	1147
447	928	1144
448	929	1141
449	930	1137
450	932	1134
451	933	1132
452	935	1129
453	936	1125
454	937	1122
455	938	1119
456	940	1117
457	941	1114
458	942	1111
459	944	1108
460	945	1105
461	947	1102
462	948	1100
463	950	1097
464	952	1095
465	953	1092
466	954	1089
467	956	1087
468	957	1084
469	958	1081
470	960	1078
471	961	1075
472	962	1072
473	963	1069
474	965	1066
475	966	1064
476	967	1061
477	969	1058
478	970	1056
479	972	1053
480	973	1050
481	974	1047
482	975	1044
483	976	1041
484	978	1038
485	979	1036
486	981	1033
487	982	1031
488	984	1028
489	985	1025
490	986	1023
491	987	1019
492	988	1016
493	989	1013
494	991	1011
495	992	1008
496	994	1006
497	995	1003
498	997	1001
499	998	998
500	1000	996
501	1001	993
502	1002	990
503	1004	988
504	1005	985
505	1007	983
506	1008	980
507	1010	978
508	1011	975
509	1013	973
510	1014	971
511	1016	968
512	1017	966
513	1018	963
514	1020	960
515	1021	957
516	1022	955
517	1023	952
518	1025	950
519	1026	947
520	1028	945
521	1029	942
522	1030	939
523	1031	936
524	1032	934
525	1033	931
526	1035	929
527	1036	926
528	1038	924
529	1039	922
530	1041	919
531	1043	917
532	1044	915
533	1046	912
534	1047	910
535	1048	907
536	1050	905
537	1051	902
538	1052	900
539	1053	897
540	1055	895
541	1057	893
542	1058	891
543	1060	888
544	1061	885
545	1062	883
546	1063	881
547	1065	878
548	1066	876
549	1068	873
550	1069	871
551	1071	869
552	1072	866
553	1073	863
554	1074	861
555	1075	858
556	1076	855
557	1076	853
558	1078	850
559	1079	848
560	1081	846
561	1082	843
562	1084	841
563	1085	839
564	1087	837
565	1089	835
566	1090	832
567	1091	830
568	1093	828
569	1094	825
570	1095	823
571	1097	821
572	1098	818
573	1100	816
574	1101	814
575	1102	811
576	1104	809
577	1105	806
578	1106	804
579	1108	802
580	1109	800
581	1111	798
582	1112	795
583	1114	793
584	1115	791
585	1117	789
586	1118	786
587	1119	784
588	1121	782
589	1122	780
590	1124	777
591	1125	775
592	1127	773
593	1128	771
594	1130	769
595	1131	767
596	1133	764
597	1134	762
598	1135	760
599	1137	758
600	1138	756
601	1140	753
602	1141	751
603	1142	749
604	1144	747
605	1145	744
606	1146	742
607	1147	739
608	1148	737
609	1150	735
610	1151	733
611	1153	731
612	1154	728
613	1155	726
614	1157	724
615	1158	722
616	1160	720
617	1161	717
618	1162	715
619	1163	713
620	1165	711
621	1166	708
622	1167	706
623	1169	704
624	1170	702
625	1172	700
626	1173	698
627	1175	696
628	1176	693
629	1177	691
630	1179	689
631	1180	687
632	1182	685
633	1183	683
634	1185	681
635	1186	679
636	1188	677
637	1189	674
638	1189	672
639	1191	670
640	1192	668
641	1194	665
642	1195	663
643	1197	661
644	1198	659
645	1200	657
646	1201	655
647	1203	653
648	1204	651
649	1205	649
650	1207	647
651	1208	645
652	1209	642
653	1211	640
654	1212	638
655	1214	636
656	1215	634
657	1217	632
658	1218	630
659	1219	628
660	1220	626
661	1222	623
662	1223	621
663	1224	619
664	1226	617
665	1228	615
666	1229	613
667	1231	611
668	1232	609
669	1233	607
670	1235	605
671	1237	603
672	1238	601
673	1239	599
674	1241	597
675	1242	595
676	1243	593
677	1245	591
678	1246	589
679	1247	586
680	1248	584
681	1250	582
682	1251	580
683	1252	578
684	1254	576
685	1255	574
686	1257	572
687	1258	570
688	1259	568
689	1261	566
690	1262	564
691	1263	562
692	1264	560
693	1265	558
694	1267	556
695	1268	554
696	1269	552
697	1271	550
698	1272	548
699	1274	546
700	1275	544
701	1276	541
702	1277	539
703	1279	537
704	1280	535
705	1281	533
706	1283	531
707	1285	529
708	1286	528
709	1287	526
710	1289	524
711	1290	521
712	1291	519
713	1292	517
714	1294	515
715	1295	513
716	1296	511
717	1298	509
718	1299	507
719	1301	506
720	1302	504
721	1303	502
722	1304	499
723	1305	497
724	1306	495
725	1308	493
726	1309	491
727	1311	489
728	1312	487
729	1313	485
730	1315	483
731	1316	481
732	1317	479
733	1318	477
734	1320	475
735	1321	473
736	1322	472
737	1324	470
738	1325	468
739	1326	466
740	1327	464
741	1329	462
742	1330	460
743	1331	458
744	1333	456
745	1334	454
746	1335	452
747	1337	450
748	1338	448
749	1339	446
750	1341	444
751	1342	442
752	1343	440
753	1344	438
754	1346	436
755	1347	434
756	1348	432
757	1349	430
758	1350	428
759	1352	426
760	1353	425
761	1354	423
762	1355	421
763	1356	419
764	1357	417
765	1358	415
766	1359	413
767	1360	410
768	1361	409
769	1362	407
770	1364	405
771	1365	403
772	1367	401
773	1368	399
774	1369	397
775	1371	395
776	1372	393
777	1373	391
778	1374	390
779	1376	388
780	1377	386
781	1378	384
782	1380	382
783	1381	380
784	1383	378
785	1384	376
786	1385	375
787	1386	373
788	1387	371
789	1388	369
790	1390	367
791	1391	365
792	1392	363
793	1394	361
794	1395	359
795	1397	358
796	1398	356
797	1399	354
798	1401	352
799	1402	350
800	1403	348
801	1405	346
802	1406	345
803	1407	343
804	1408	341
805	1410	339
806	1411	337
807	1412	335
808	1414	333
809	1415	331
810	1416	330
811	1417	328
812	1419	326
813	1420	324
814	1421	322
815	1422	320
816	1424	318
817	1425	317
818	1426	315
819	1427	313
820	1428	311
821	1429	309
822	1430	307
823	1432	305
824	1433	304
825	1434	302
826	1436	300
827	1437	298
828	1438	296
829	1440	294
830	1441	293
831	1443	291
832	1444	289
833	1445	287
834	1446	285
835	1447	283
836	1448	282
837	1450	280
838	1451	278
839	1452	276
840	1454	274
841	1455	273
842	1456	271
843	1458	269
844	1459	267
845	1461	265
846	1462	264
847	1463	262
848	1465	260
849	1466	258
850	1468	257
851	1469	255
852	1471	253
853	1472	251
854	1473	249
855	1475	248
856	1477	246
857	1478	244
858	1480	242
859	1481	241
860	1482	239
861	1484	237
862	1485	235
863	1486	234
864	1487	232
865	1489	230
866	1490	228
867	1491	226
868	1493	225
869	1494	223
870	1496	221
871	1497	219
872	1499	218
873	1500	216
874	1501	214
875	1502	212
876	1503	210
877	1505	209
878	1506	207
879	1508	205
880	1509	203
881	1511	202
882	1512	200
883	1513	198
884	1515	196
885	1516	195
886	1517	193
887	1519	191
888	1520	189
889	1521	188
890	1523	186
891	1524	184
892	1526	182
893	1527	181
894	1528	179
895	1530	177
896	1531	175
897	1532	174
898	1534	172
899	1535	170
900	1536	168
901	1538	167
902	1539	165
903	1540	163
904	1542	161
905	1543	160
906	1544	158
907	1545	156
908	1546	154
909	1548	153
910	1549	151
911	1551	149
912	1552	147
913	1553	146
914	1555	144
915	1556	142
916	1557	140
917	1559	139
918	1560	137
919	1562	135
920	1563	134
921	1564	132
922	1566	130
923	1567	128
924	1569	127
925	1570	125
926	1572	123
927	1572	122
928	1574	120
929	1575	118
930	1576	116
931	1578	115
932	1579	113
933	1580	111
934	1582	109
935	1583	108
936	1585	106
937	1586	104
938	1587	103
939	1589	101
940	1590	99
941	1592	98
942	1593	96
943	1595	94
944	1596	92
945	1598	91
946	1599	89
947	1601	87
948	1602	86
949	1603	84
950	1605	82
951	1606	81
952	1608	79
953	1609	77
954	1611	75
955	1612	74
956	1613	72
957	1614	70
958	1615	69
959	1616	67
960	1618	65
961	1619	63
962	1620	62
963	1621	60
964	1623	58
965	1624	57
966	1625	55
967	1627	53
968	1628	52
969	1629	50
970	1630	48
971	1631	46
972	1632	45
973	1633	43
974	1635	41
975	1636	40
976	1637	38
977	1639	36
978	1640	35
979	1641	33
980	1642	31
981	1643	30
982	1644	28
983	1646	26
984	1647	25
985	1648	23
986	1649	21
987	1650	20
988	1652	18
989	1653	16
990	1654	15
991	1656	13
992	1657	11
993	1658	10
994	1659	8
995	1661	6
996	1662	5
997	1663	3
998	1664	1
999	1666	0
